Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation,Label,Feature Extraction Time (ms),Testing Time (ms),Score
03/08/2022 10:00,41.17,9.67,61.00,25.00,1,0.785,0.029,252.9089
03/08/2022 10:30,42.67,8.67,54.00,27.22,1,0.772,0.030,238.1116
03/08/2022 11:00,44.40,6.60,54.00,27.22,1,0.761,0.029,309.1147
03/08/2022 11:30,47.17,4.50,51.00,27.22,1,0.764,0.030,333.0034
03/08/2022 12:00,47.50,4.50,45.00,28.89,1,0.771,0.029,322.9005
03/08/2022 12:30,44.50,6.33,45.00,28.89,1,0.771,0.029,323.3978
03/08/2022 13:00,48.17,3.50,43.00,30.00,1,0.772,0.030,319.5343
03/08/2022 13:30,44.00,6.83,43.00,30.00,1,0.774,0.029,320.7084
03/08/2022 14:00,36.67,12.33,40.00,31.11,1,0.783,0.029,324.3177
03/08/2022 14:30,35.00,15.80,43.00,31.11,1,0.776,0.037,326.3597
03/08/2022 15:00,33.67,24.67,40.00,31.11,1,0.792,0.030,320.7819
03/08/2022 15:30,33.50,27.00,38.00,31.11,1,0.791,0.030,319.1778
03/08/2022 16:00,31.00,38.67,36.00,32.22,1,0.801,0.030,306.8733
03/08/2022 16:30,29.83,42.83,38.00,31.11,1,0.809,0.041,307.0150
03/08/2022 17:00,29.17,45.50,38.00,31.11,1,0.813,0.030,303.9295
03/08/2022 17:30,27.83,48.33,40.00,31.11,1,0.805,0.029,219.7729
03/08/2022 18:00,27.20,48.20,38.00,31.11,1,0.811,0.030,219.3923
03/08/2022 18:30,26.00,57.00,38.00,31.11,1,0.817,0.029,216.9767
03/08/2022 19:00,24.50,67.67,40.00,30.00,1,0.809,0.030,209.9358
03/08/2022 19:30,23.00,74.67,43.00,30.00,1,0.809,0.030,209.0272
03/08/2022 20:00,22.67,77.50,48.00,28.89,1,0.809,0.029,208.8751
03/08/2022 20:30,22.00,79.67,42.00,28.89,1,0.796,0.029,198.2942
03/08/2022 21:00,21.00,79.00,65.00,26.11,1,0.802,0.029,775.1747
03/08/2022 21:30,21.00,80.83,73.00,23.89,1,0.789,0.030,798.6132
03/08/2022 22:00,20.83,84.67,78.00,22.78,1,0.797,0.030,795.6163
03/08/2022 22:30,20.50,87.17,78.00,22.78,1,0.770,0.029,797.0571
03/08/2022 23:00,20.00,89.00,83.00,22.22,1,0.772,0.030,606.8056
03/08/2022 23:30,19.00,78.83,83.00,22.22,1,0.771,0.029,612.9221
04/08/2022 0:00,19.00,79.50,83.00,21.11,1,0.768,0.030,623.4553
04/08/2022 0:30,18.17,80.83,88.00,20.00,1,0.761,0.029,620.9990
04/08/2022 1:00,18.00,80.60,88.00,20.00,1,0.768,0.030,630.0904
04/08/2022 1:30,18.20,82.00,88.00,20.00,1,0.766,0.029,629.9144
04/08/2022 2:00,17.17,82.33,88.00,20.00,1,0.763,0.030,627.8740
04/08/2022 2:30,17.00,84.00,94.00,18.89,1,0.780,0.030,829.8394
04/08/2022 3:00,17.00,84.33,94.00,17.78,1,0.792,0.030,992.5865
04/08/2022 3:30,17.00,85.67,94.00,18.89,1,0.794,0.029,995.7779
04/08/2022 4:00,17.00,85.83,100.00,17.78,1,0.806,0.030,1005.9044
04/08/2022 4:30,17.00,84.40,100.00,17.78,1,0.800,0.030,1005.6631
04/08/2022 5:00,17.00,80.50,94.00,18.89,1,0.824,0.030,987.9041
04/08/2022 5:30,19.00,74.50,94.00,18.89,1,0.823,0.043,667.2674
04/08/2022 6:00,21.00,72.83,88.00,20.00,1,0.822,0.029,672.5321
04/08/2022 6:30,22.00,71.67,88.00,20.00,1,0.827,0.029,672.6035
04/08/2022 7:00,23.00,70.83,83.00,21.11,1,0.818,0.029,668.4760
04/08/2022 7:30,25.75,63.00,83.00,21.11,1,0.829,0.042,680.9550
04/08/2022 8:00,26.80,61.00,83.00,22.22,1,0.812,0.029,680.7408
04/08/2022 8:30,28.17,57.67,73.00,23.89,1,0.811,0.030,634.7813
04/08/2022 9:00,30.00,51.17,61.00,26.11,1,0.803,0.029,553.9634
04/08/2022 9:30,35.50,31.50,58.00,27.22,1,0.806,0.030,570.7102
04/08/2022 10:00,48.33,3.33,51.00,27.78,1,0.783,0.030,665.0414
04/08/2022 10:30,50.00,2.67,48.00,28.89,1,0.774,0.029,669.1498
04/08/2022 11:00,52.33,1.67,43.00,30.00,1,0.760,0.029,660.3635
04/08/2022 11:30,51.80,1.60,40.00,31.11,1,0.776,0.030,668.9657
04/08/2022 12:00,50.83,2.33,34.00,32.78,1,0.776,0.030,657.4611
04/08/2022 12:30,53.67,0.83,31.00,32.78,1,0.782,0.030,655.9302
04/08/2022 13:00,47.33,3.67,32.00,33.89,1,0.782,0.030,657.3918
04/08/2022 13:30,41.67,8.17,30.00,35.00,1,0.787,0.030,660.8664
04/08/2022 14:00,31.00,54.00,30.00,35.00,1,0.789,0.029,122.3095
04/08/2022 14:30,25.33,69.00,28.00,35.00,1,0.794,0.029,111.9071
04/08/2022 15:00,26.80,68.40,26.00,35.00,1,0.787,0.029,111.2849
04/08/2022 15:30,24.67,77.50,41.00,32.78,1,0.785,0.030,260.6624
04/08/2022 16:00,24.67,75.33,55.00,30.00,1,0.789,0.030,400.2121
04/08/2022 16:30,25.00,72.50,83.00,22.22,1,0.777,0.029,832.4232
04/08/2022 17:00,24.83,72.17,78.00,22.78,1,0.777,0.029,802.9239
04/08/2022 17:30,23.50,73.67,83.00,22.78,1,0.776,0.029,803.3300
04/08/2022 18:00,23.00,72.00,83.00,22.78,1,0.769,0.029,803.4843
04/08/2022 18:30,22.67,74.17,78.00,22.78,1,0.771,0.030,769.4172
04/08/2022 19:00,21.50,78.17,78.00,22.78,1,0.766,0.029,781.5109
04/08/2022 19:30,20.33,80.17,69.00,22.78,1,0.763,0.030,746.4122
04/08/2022 20:00,20.00,83.50,69.00,22.78,1,0.761,0.030,740.9341
04/08/2022 20:30,19.50,84.83,78.00,22.22,1,0.754,0.030,775.6024
04/08/2022 21:00,18.83,85.50,78.00,21.11,1,0.756,0.030,777.0663
04/08/2022 21:30,19.00,84.80,83.00,20.00,1,0.757,0.030,782.7653
04/08/2022 22:00,19.00,85.17,88.00,18.89,1,0.748,0.051,778.5631
04/08/2022 22:30,19.00,83.00,88.00,18.89,1,0.752,0.030,778.5872
04/08/2022 23:00,19.50,82.50,88.00,18.89,1,0.745,0.029,778.2624
04/08/2022 23:30,19.00,76.33,88.00,18.89,1,0.750,0.030,769.5771
05/08/2022 0:00,19.17,74.50,88.00,17.78,1,0.754,0.029,748.0012
05/08/2022 0:30,18.33,76.33,88.00,17.78,1,0.759,0.030,757.4740
05/08/2022 1:00,18.20,79.40,83.00,17.78,1,0.758,0.030,749.0437
05/08/2022 1:30,17.83,82.50,78.00,18.89,1,0.778,0.030,753.6588
05/08/2022 2:00,17.50,81.33,73.00,18.89,1,0.782,0.030,768.9136
05/08/2022 2:30,17.00,84.83,73.00,18.89,1,0.787,0.030,774.1220
05/08/2022 3:00,17.00,84.00,77.00,17.78,1,0.787,0.029,774.6066
05/08/2022 3:30,17.00,84.33,88.00,17.22,1,0.801,0.030,837.3330
05/08/2022 4:00,17.00,84.83,88.00,17.22,1,0.801,0.029,884.3419
05/08/2022 4:30,17.40,85.60,88.00,17.22,1,0.805,0.029,964.5837
05/08/2022 5:00,17.33,86.00,88.00,17.22,1,0.806,0.030,924.5297
05/08/2022 5:30,18.17,83.50,88.00,17.22,1,0.807,0.030,848.1500
05/08/2022 6:00,18.17,85.83,88.00,17.22,1,0.804,0.030,849.7369
05/08/2022 6:30,18.17,86.83,88.00,17.22,1,0.785,0.030,856.5733
05/08/2022 7:00,18.00,86.67,94.00,17.22,1,0.760,0.030,867.8981
05/08/2022 7:30,18.00,85.00,88.00,17.78,1,0.747,0.038,867.9231
05/08/2022 8:00,18.67,85.83,83.00,17.78,1,0.741,0.029,863.5576
05/08/2022 8:30,18.00,87.83,83.00,17.78,1,0.730,0.030,860.4052
05/08/2022 9:00,18.83,87.00,88.00,17.78,1,0.729,0.029,863.9922
05/08/2022 9:30,19.33,81.17,94.00,17.22,1,0.744,0.029,1420.9163
05/08/2022 10:00,18.67,81.33,94.00,17.22,1,0.727,0.030,1432.2000
05/08/2022 10:30,18.83,82.83,94.00,17.22,1,0.721,0.029,1432.9792
05/08/2022 11:00,19.00,81.00,94.00,17.22,1,0.718,0.030,1277.6492
05/08/2022 11:30,20.83,74.00,94.00,17.22,1,0.716,0.029,1150.3942
05/08/2022 12:00,22.75,68.50,94.00,17.22,1,0.729,0.030,141.6469
05/08/2022 12:30,28.67,48.33,88.00,17.22,1,0.696,0.030,188.3743
05/08/2022 13:00,27.50,53.50,83.00,17.78,1,0.714,0.030,175.4625
05/08/2022 13:30,34.50,26.33,78.00,18.89,1,0.719,0.029,281.6501
05/08/2022 14:00,30.50,45.00,78.00,18.89,1,0.707,0.030,250.4742
05/08/2022 14:30,39.83,8.17,73.00,20.00,1,0.708,0.029,524.8672
05/08/2022 15:00,38.50,10.00,78.00,20.00,1,0.713,0.029,565.4681
05/08/2022 15:30,30.50,14.00,64.00,21.11,1,0.713,0.029,443.8923
05/08/2022 16:00,37.50,9.50,64.00,21.11,1,0.727,0.030,403.7937
05/08/2022 16:30,29.00,14.60,46.00,22.22,1,0.730,0.030,136.8885
05/08/2022 17:00,25.67,27.83,49.00,21.11,1,0.763,0.030,119.6944
05/08/2022 17:30,23.17,39.83,46.00,21.11,1,0.745,0.037,101.8721
05/08/2022 18:00,21.50,51.33,43.00,20.00,1,0.753,0.030,91.2278
05/08/2022 18:30,20.17,54.00,46.00,20.00,1,0.772,0.030,92.3478
05/08/2022 19:00,19.33,61.33,52.00,18.89,1,0.771,0.029,98.7125
05/08/2022 19:30,18.20,64.60,52.00,17.78,1,0.747,0.030,98.3697
05/08/2022 20:00,17.00,66.17,52.00,17.78,1,0.752,0.030,98.1939
05/08/2022 20:30,16.83,67.17,59.00,17.22,1,0.753,0.029,120.6595
05/08/2022 21:00,16.17,70.83,68.00,16.11,1,0.754,0.029,161.3790
05/08/2022 21:30,14.33,73.33,67.00,15.00,1,0.752,0.044,166.6778
05/08/2022 22:00,14.33,74.17,77.00,12.78,1,0.736,0.029,213.3819
05/08/2022 22:30,14.00,75.00,82.00,12.22,1,0.736,0.030,216.3698
05/08/2022 23:00,13.00,76.00,82.00,12.22,1,0.739,0.030,153.8221
05/08/2022 23:30,13.00,76.80,88.00,12.22,1,0.751,0.030,163.9156
06/08/2022 0:00,13.00,76.67,88.00,11.11,1,0.748,0.030,164.3095
06/08/2022 0:30,13.00,76.50,88.00,11.11,1,0.739,0.029,164.5924
06/08/2022 1:00,13.00,76.67,88.00,11.11,1,0.750,0.030,164.6623
06/08/2022 1:30,12.83,78.00,88.00,11.11,1,0.744,0.029,167.1546
06/08/2022 2:00,12.33,77.67,94.00,10.00,1,0.752,0.029,152.7238
06/08/2022 2:30,12.00,79.17,88.00,11.11,1,0.757,0.030,132.6063
06/08/2022 3:00,12.20,79.00,88.00,11.11,1,0.744,0.029,147.8569
06/08/2022 3:30,11.33,82.00,94.00,10.00,1,0.761,0.029,164.4188
06/08/2022 4:00,11.17,82.67,94.00,10.00,1,0.765,0.030,163.0577
06/08/2022 4:30,12.00,81.67,94.00,10.00,1,0.768,0.029,156.9980
06/08/2022 5:00,12.33,79.00,93.00,8.89,1,0.779,0.029,162.5169
06/08/2022 5:30,13.33,76.33,93.00,8.89,1,0.779,0.029,162.5778
06/08/2022 6:00,13.17,74.67,93.00,8.89,1,0.799,0.030,163.1092
06/08/2022 6:30,14.00,72.20,94.00,10.00,1,0.801,0.030,160.7337
06/08/2022 7:00,14.50,71.67,94.00,11.11,1,0.806,0.030,159.0997
06/08/2022 7:30,15.67,70.00,82.00,12.78,1,0.807,0.030,76.2607
06/08/2022 8:00,17.50,65.67,82.00,13.89,1,0.812,0.030,42.6760
06/08/2022 8:30,19.50,63.17,72.00,16.11,1,0.809,0.029,2.5907
06/08/2022 9:00,20.67,57.67,63.00,17.22,0,0.796,0.030,-137.2727
06/08/2022 9:30,20.20,54.60,63.00,17.22,0,0.800,0.030,-99.8891
06/08/2022 10:00,32.83,23.67,59.00,17.78,0,0.785,0.037,-239.5401
06/08/2022 10:30,41.50,6.33,52.00,18.89,0,0.787,0.030,-242.7916
06/08/2022 11:00,31.67,13.83,52.00,18.89,0,0.773,0.030,-106.2562
06/08/2022 11:30,30.17,17.33,56.00,18.89,0,0.778,0.030,-97.9181
06/08/2022 12:00,30.83,14.67,52.00,17.78,1,0.779,0.029,165.7861
06/08/2022 12:30,24.33,37.33,52.00,18.89,1,0.776,0.030,114.2832
06/08/2022 13:00,26.60,26.80,49.00,20.00,1,0.777,0.030,131.2579
06/08/2022 13:30,29.67,15.67,46.00,20.00,1,0.776,0.030,150.2666
06/08/2022 14:00,30.83,14.67,46.00,20.00,1,0.780,0.030,149.3345
06/08/2022 14:30,29.67,18.17,49.00,20.00,1,0.789,0.029,142.4595
06/08/2022 15:00,28.67,18.50,49.00,20.00,1,0.795,0.029,142.4346
06/08/2022 15:30,25.17,38.33,49.00,20.00,1,0.797,0.030,97.2112
06/08/2022 16:00,22.50,49.83,49.00,20.00,1,0.800,0.030,72.2984
06/08/2022 16:30,21.80,50.40,52.00,20.00,1,0.803,0.029,39.1374
06/08/2022 17:00,20.50,53.33,49.00,20.00,1,0.810,0.030,37.5832
06/08/2022 17:30,18.67,54.00,49.00,21.11,0,0.803,0.030,-10.9351
06/08/2022 18:00,17.50,56.33,46.00,21.11,0,0.811,0.030,-18.3268
06/08/2022 18:30,18.33,63.50,49.00,20.00,0,0.807,0.029,-16.2597
06/08/2022 19:00,16.00,66.33,49.00,20.00,0,0.802,0.030,-26.3296
06/08/2022 19:30,15.17,68.00,52.00,18.89,0,0.794,0.029,-25.2360
06/08/2022 20:00,14.50,71.17,52.00,17.78,0,0.805,0.045,-25.5077
06/08/2022 20:30,14.00,73.40,56.00,17.78,0,0.804,0.030,-22.9219
06/08/2022 21:00,13.83,74.67,59.00,17.22,0,0.798,0.030,-21.8239
06/08/2022 21:30,13.00,76.17,59.00,17.22,0,0.792,0.030,-31.9028
06/08/2022 22:00,13.00,78.17,63.00,16.11,0,0.782,0.030,-18.4974
06/08/2022 22:30,12.67,80.00,63.00,16.11,0,0.772,0.029,-18.5336
06/08/2022 23:00,12.67,79.17,67.00,15.00,0,0.772,0.030,-25.2689
06/08/2022 23:30,12.00,81.67,82.00,12.22,1,0.774,0.029,133.3196
07/08/2022 0:00,11.20,84.00,88.00,11.11,1,0.779,0.030,125.4089
07/08/2022 0:30,11.33,82.67,88.00,11.11,1,0.775,0.029,125.7498
07/08/2022 1:00,11.17,84.50,88.00,11.11,1,0.770,0.037,126.0446
07/08/2022 1:30,11.33,84.33,88.00,11.11,1,0.770,0.030,126.2133
07/08/2022 2:00,11.00,84.17,94.00,10.00,1,0.784,0.029,155.6474
07/08/2022 2:30,11.00,84.50,94.00,10.00,1,0.780,0.030,155.5005
07/08/2022 3:00,10.80,84.20,94.00,10.00,1,0.801,0.029,237.6463
07/08/2022 3:30,10.00,86.50,94.00,10.00,1,0.809,0.029,239.6130
07/08/2022 4:00,10.17,86.33,100.00,8.89,1,0.816,0.030,296.6145
07/08/2022 4:30,10.83,85.33,100.00,8.89,1,0.823,0.030,330.1855
07/08/2022 5:00,11.50,84.67,100.00,7.78,1,0.828,0.029,330.0335
07/08/2022 5:30,12.00,85.50,100.00,7.78,1,0.832,0.029,195.5522
07/08/2022 6:00,13.00,81.40,100.00,7.78,1,0.832,0.030,193.4968
07/08/2022 6:30,13.83,75.67,100.00,8.89,1,0.834,0.030,180.1417
07/08/2022 7:00,14.67,71.00,94.00,11.11,1,0.829,0.030,168.4836
07/08/2022 7:30,16.17,66.33,82.00,12.78,1,0.829,0.030,90.0258
07/08/2022 8:00,17.50,62.33,72.00,15.00,1,0.820,0.029,107.0199
07/08/2022 8:30,19.33,60.50,72.00,16.11,1,0.815,0.029,101.8424
07/08/2022 9:00,19.83,56.50,63.00,17.22,1,0.804,0.030,61.3626
07/08/2022 9:30,22.00,49.40,59.00,17.78,1,0.796,0.030,60.2940
07/08/2022 10:00,33.67,19.67,56.00,18.89,1,0.774,0.037,183.7449
07/08/2022 10:30,44.67,5.00,52.00,18.89,1,0.771,0.029,174.3373
07/08/2022 11:00,39.83,7.83,49.00,20.00,1,0.767,0.030,220.2547
07/08/2022 11:30,35.00,11.50,49.00,20.00,1,0.768,0.030,230.6815
07/08/2022 12:00,35.17,11.17,46.00,21.11,1,0.767,0.030,228.5565
07/08/2022 12:30,46.50,4.50,43.00,22.22,1,0.767,0.030,201.3564
07/08/2022 13:00,45.17,4.50,46.00,20.00,1,0.775,0.030,201.2812
07/08/2022 13:30,44.00,5.00,41.00,22.22,1,0.768,0.029,197.8064
07/08/2022 14:00,40.67,7.67,43.00,21.11,1,0.774,0.030,199.4992
07/08/2022 14:30,35.17,10.67,41.00,22.22,1,0.777,0.037,201.5823
07/08/2022 15:00,30.50,14.00,41.00,22.78,1,0.793,0.030,202.4051
07/08/2022 15:30,37.50,9.50,38.00,22.78,1,0.795,0.030,193.8642
07/08/2022 16:00,29.00,14.60,41.00,22.78,1,0.793,0.030,202.4719
07/08/2022 16:30,25.67,27.83,41.00,22.78,1,0.806,0.030,191.7261
07/08/2022 17:00,23.17,39.83,41.00,22.78,1,0.808,0.029,181.8925
07/08/2022 17:30,21.50,51.33,41.00,22.78,1,0.815,0.030,169.9906
07/08/2022 18:00,20.17,54.00,41.00,22.78,1,0.814,0.030,171.3976
07/08/2022 18:30,19.33,61.33,41.00,22.78,1,0.807,0.029,166.1510
07/08/2022 19:00,18.20,64.60,43.00,22.22,1,0.804,0.037,7.4614
07/08/2022 19:30,17.00,66.17,43.00,22.22,0,0.809,0.044,-2.4704
07/08/2022 20:00,16.83,67.17,49.00,21.11,1,0.805,0.029,7.5163
07/08/2022 20:30,16.17,70.83,52.00,20.00,1,0.802,0.029,8.2945
07/08/2022 21:00,16.40,72.40,52.00,20.00,0,0.793,0.030,-176.0924
07/08/2022 21:30,15.00,74.00,56.00,18.89,0,0.796,0.029,-183.3010
07/08/2022 22:00,15.00,75.50,64.00,17.78,0,0.790,0.029,-162.2066
07/08/2022 22:30,14.17,77.33,63.00,17.22,0,0.786,0.030,-162.5561
07/08/2022 23:00,14.00,78.50,68.00,17.22,0,0.781,0.029,-156.6434
07/08/2022 23:30,14.00,80.33,72.00,16.11,0,0.780,0.030,-163.8260
08/08/2022 0:00,13.20,82.80,72.00,16.11,0,0.778,0.044,-160.0403
08/08/2022 0:30,13.00,84.67,77.00,15.00,0,0.772,0.029,-154.9271
08/08/2022 1:00,13.17,84.17,82.00,13.89,0,0.768,0.030,-149.4343
08/08/2022 1:30,13.33,83.00,94.00,12.22,0,0.766,0.029,-67.9339
08/08/2022 2:00,12.50,85.17,88.00,12.78,0,0.776,0.029,-79.9099
08/08/2022 2:30,13.33,85.17,88.00,12.22,0,0.785,0.030,-71.0214
08/08/2022 3:00,13.00,87.17,94.00,11.11,1,0.793,0.029,18.0624
08/08/2022 3:30,11.80,87.80,94.00,11.11,1,0.799,0.030,64.3050
08/08/2022 4:00,12.00,87.00,100.00,10.00,1,0.806,0.029,74.2287
08/08/2022 4:30,12.17,88.17,100.00,10.00,1,0.812,0.030,296.1379
08/08/2022 5:00,13.00,87.83,100.00,10.00,1,0.816,0.030,297.3116
08/08/2022 5:30,13.33,85.33,100.00,10.00,1,0.827,0.030,172.7224
08/08/2022 6:00,14.17,82.67,94.00,10.00,1,0.828,0.029,171.5263
08/08/2022 6:30,15.67,79.33,94.00,11.11,1,0.827,0.029,171.3158
08/08/2022 7:00,17.40,74.40,88.00,12.78,1,0.818,0.029,159.9759
08/08/2022 7:30,17.67,74.33,88.00,15.00,1,0.819,0.038,162.0712
08/08/2022 8:00,18.50,71.00,72.00,17.22,0,0.825,0.030,-5.2913
08/08/2022 8:30,20.33,64.83,68.00,17.78,0,0.820,0.030,-7.4776
08/08/2022 9:00,22.00,62.00,64.00,18.89,0,0.820,0.030,-5.2021
08/08/2022 9:30,23.33,57.67,56.00,20.00,0,0.804,0.029,-29.8772
08/08/2022 10:00,39.80,15.00,56.00,20.00,1,0.794,0.029,339.1335
08/08/2022 10:30,34.00,17.00,60.00,20.00,1,0.785,0.029,343.6627
08/08/2022 11:00,24.83,44.67,53.00,21.11,1,0.772,0.029,224.0407
08/08/2022 11:30,25.00,45.33,53.00,22.22,1,0.770,0.029,217.1565
08/08/2022 12:00,30.33,30.50,50.00,22.22,1,0.766,0.030,245.2071
08/08/2022 12:30,29.50,32.83,50.00,22.22,1,0.766,0.030,255.0236
08/08/2022 13:00,22.67,55.67,53.00,22.22,1,0.762,0.029,201.2571
08/08/2022 13:30,25.20,53.20,53.00,22.22,1,0.755,0.030,200.0643
08/08/2022 14:00,35.00,25.33,50.00,22.22,1,0.704,0.030,311.3593
08/08/2022 14:30,43.67,5.83,47.00,22.78,1,0.703,0.029,342.2496
08/08/2022 15:00,30.50,25.17,56.00,21.11,1,0.710,0.030,372.7695
08/08/2022 15:30,25.50,45.00,53.00,22.22,1,0.754,0.030,318.2700
08/08/2022 16:00,23.83,49.50,50.00,22.78,1,0.766,0.029,318.5144
08/08/2022 16:30,24.00,52.67,47.00,22.78,1,0.761,0.030,316.9907
08/08/2022 17:00,23.60,57.80,50.00,22.78,1,0.766,0.029,314.3767
08/08/2022 17:30,23.50,60.17,50.00,22.22,1,0.771,0.030,289.7448
08/08/2022 18:00,20.17,63.67,50.00,22.22,1,0.776,0.029,290.3709
08/08/2022 18:30,19.17,66.50,53.00,22.22,1,0.793,0.044,285.5289
08/08/2022 19:00,17.50,71.83,60.00,21.11,1,0.758,0.030,297.8756
08/08/2022 19:30,17.00,74.17,56.00,21.11,1,0.764,0.047,294.7998
08/08/2022 20:00,16.00,76.83,60.00,21.11,1,0.764,0.030,291.6651
08/08/2022 20:30,16.33,79.33,64.00,20.00,1,0.771,0.033,288.8217
08/08/2022 21:00,15.83,82.17,68.00,18.89,1,0.755,0.030,209.7181
08/08/2022 21:30,15.00,84.33,68.00,18.89,1,0.757,0.029,220.0110
08/08/2022 22:00,15.00,85.40,73.00,17.78,1,0.751,0.035,223.1110
08/08/2022 22:30,15.50,86.50,77.00,17.78,1,0.753,0.029,215.7884
08/08/2022 23:00,14.00,88.00,82.00,17.22,1,0.747,0.030,221.7408
08/08/2022 23:30,14.00,88.67,82.00,17.22,1,0.748,0.029,215.0423
09/08/2022 0:00,14.00,88.83,77.00,17.22,1,0.746,0.029,209.0301
09/08/2022 0:30,13.83,89.00,82.00,16.11,1,0.745,0.029,214.3539
09/08/2022 1:00,13.17,89.00,82.00,16.11,1,0.741,0.030,214.2762
09/08/2022 1:30,13.00,90.20,88.00,15.00,1,0.741,0.030,236.0171
09/08/2022 2:00,13.00,90.50,88.00,15.00,1,0.716,0.029,235.5548
09/08/2022 2:30,13.00,92.33,82.00,15.00,1,0.725,0.030,236.3055
09/08/2022 3:00,13.00,91.50,88.00,13.89,1,0.759,0.029,245.8313
09/08/2022 3:30,13.17,91.50,88.00,13.89,1,0.762,0.030,439.6454
09/08/2022 4:00,12.67,91.83,88.00,13.89,1,0.735,0.030,441.2837
09/08/2022 4:30,13.50,91.83,88.00,13.89,1,0.750,0.030,444.0959
09/08/2022 5:00,13.00,92.00,88.00,13.89,1,0.755,0.029,468.1363
09/08/2022 5:30,13.67,92.00,88.00,12.78,1,0.747,0.030,92.1030
09/08/2022 6:00,14.17,89.17,94.00,12.78,1,0.793,0.029,96.3648
09/08/2022 6:30,15.00,87.67,82.00,15.00,1,0.790,0.030,141.9099
09/08/2022 7:00,16.00,86.00,82.00,15.00,1,0.788,0.030,141.6424
09/08/2022 7:30,17.00,79.83,82.00,16.11,1,0.789,0.029,128.3391
09/08/2022 8:00,18.00,73.50,77.00,17.22,1,0.824,0.029,123.1774
09/08/2022 8:30,20.20,68.60,73.00,17.78,1,0.817,0.029,185.8318
09/08/2022 9:00,20.50,66.17,73.00,17.78,1,0.813,0.029,186.1706
09/08/2022 9:30,22.33,62.83,64.00,20.00,1,0.807,0.029,43.4779
09/08/2022 10:00,39.67,19.83,60.00,20.00,1,0.794,0.030,380.3598
09/08/2022 10:30,45.50,5.00,60.00,21.11,1,0.780,0.030,362.6575
09/08/2022 11:00,45.50,5.00,60.00,21.11,1,0.779,0.041,407.7716
09/08/2022 11:30,52.00,1.67,57.00,22.22,1,0.777,0.030,403.3233
09/08/2022 12:00,53.17,1.17,53.00,22.78,1,0.772,0.029,401.9191
09/08/2022 12:30,53.00,1.33,50.00,22.78,1,0.773,0.029,400.0638
09/08/2022 13:00,53.17,1.00,47.00,23.89,1,0.776,0.030,397.1097
09/08/2022 13:30,52.50,1.67,47.00,23.89,1,0.767,0.038,396.7781
09/08/2022 14:00,50.83,2.17,44.00,25.00,1,0.785,0.029,394.0954
09/08/2022 14:30,49.60,2.60,44.00,25.00,1,0.793,0.029,378.7730
09/08/2022 15:00,46.17,4.50,44.00,25.00,1,0.792,0.037,382.8945
09/08/2022 15:30,42.50,7.00,42.00,26.11,1,0.797,0.035,381.7898
09/08/2022 16:00,29.00,27.17,41.00,25.00,1,0.810,0.030,375.5581
09/08/2022 16:30,26.00,43.00,39.00,25.00,1,0.806,0.030,349.3367
09/08/2022 17:00,24.33,49.83,39.00,26.11,1,0.817,0.029,347.6776
09/08/2022 17:30,24.17,52.83,44.00,25.00,1,0.816,0.029,345.2174
09/08/2022 18:00,22.60,59.00,44.00,25.00,1,0.816,0.029,343.2791
09/08/2022 18:30,21.33,64.50,44.00,25.00,1,0.807,0.037,339.3531
09/08/2022 19:00,20.33,68.83,44.00,25.00,1,0.811,0.030,338.7591
09/08/2022 19:30,19.00,71.33,50.00,23.89,1,0.808,0.030,354.7776
09/08/2022 20:00,18.50,72.00,53.00,22.78,1,0.807,0.029,350.1508
09/08/2022 20:30,17.67,74.83,60.00,22.22,1,0.801,0.030,366.2537
09/08/2022 21:00,17.00,80.00,64.00,21.11,1,0.794,0.029,358.3110
09/08/2022 21:30,17.00,80.17,68.00,20.00,1,0.791,0.029,155.7007
09/08/2022 22:00,16.50,80.50,73.00,18.89,1,0.783,0.030,172.1083
09/08/2022 22:30,16.00,77.17,73.00,18.89,1,0.771,0.029,162.6165
09/08/2022 23:00,16.00,83.33,77.00,17.78,1,0.774,0.029,164.2717
09/08/2022 23:30,16.00,87.00,77.00,17.78,1,0.769,0.030,164.0760
10/08/2022 0:00,15.00,87.50,82.00,17.22,1,0.768,0.029,169.7014
10/08/2022 0:30,15.00,82.00,82.00,17.22,1,0.754,0.030,170.9303
10/08/2022 1:00,15.00,83.83,88.00,16.11,1,0.761,0.030,180.5490
10/08/2022 1:30,15.00,86.50,88.00,16.11,1,0.759,0.030,173.2498
10/08/2022 2:00,14.50,86.67,88.00,16.11,1,0.765,0.030,451.4983
10/08/2022 2:30,14.33,87.50,88.00,15.00,1,0.769,0.029,451.2216
10/08/2022 3:00,14.00,87.33,88.00,15.00,1,0.785,0.030,449.7836
10/08/2022 3:30,14.00,87.33,88.00,15.00,1,0.795,0.030,454.4951
10/08/2022 4:00,13.80,86.40,94.00,13.89,1,0.795,0.034,466.8528
10/08/2022 4:30,14.00,84.67,88.00,15.00,1,0.808,0.030,456.5001
10/08/2022 5:00,14.67,83.00,88.00,13.89,1,0.820,0.029,490.3270
10/08/2022 5:30,14.83,81.83,88.00,13.89,1,0.818,0.030,120.5375
10/08/2022 6:00,15.50,80.33,88.00,13.89,1,0.826,0.030,104.7110
10/08/2022 6:30,16.17,76.83,88.00,13.89,1,0.824,0.030,104.8065
